;COD_ESTACION;NOM_ESTACION;FECHA;HORA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
1488;3133002;TORREVIEJA;2023-01-01;0;;;;;;3;63;58;;;;;;;99;;;;;11,3;;;;;;;;;;;;;;;;;;
1489;3133002;TORREVIEJA;2023-01-01;1;;;;;;6;65;58;;;;;;;99;;;;;11,3;;;;;;;;;;;;;;;;;;
1490;3133002;TORREVIEJA;2023-01-01;2;;;;;;5;55;46;;;;;;;98;;;;;11;;;;;;;;;;;;;;;;;;
1491;3133002;TORREVIEJA;2023-01-01;3;;;;;;4;47;41;;;;;;;97;;;;;10,4;;;;;;;;;;;;;;;;;;
1492;3133002;TORREVIEJA;2023-01-01;4;;;;;;3;37;31;;;;;;;95;;;;;10;;;;;;;;;;;;;;;;;;
1493;3133002;TORREVIEJA;2023-01-01;5;;;;;;3;35;30;;;;;;;91;;;;;9,9;;;;;;;;;;;;;;;;;;
1494;3133002;TORREVIEJA;2023-01-01;6;;;;;;3;29;24;;;;;;;90;;;;;9,5;;;;;;;;;;;;;;;;;;
1495;3133002;TORREVIEJA;2023-01-01;7;;;;;;3;27;22;;;;;;;88;;;;;9,7;;;;;;;;;;;;;;;;;;
1496;3133002;TORREVIEJA;2023-01-01;8;;;;;;3;26;20;;;;;;;86;;;;;9,8;;;;;;;;;;;;;;;;;;
1497;3133002;TORREVIEJA;2023-01-01;9;;;;;;8;23;18;;;;;;;82;;;;;11;;;;;;;;;;;;;;;;;;
1498;3133002;TORREVIEJA;2023-01-01;10;;;;;;23;19;13;;;;;;;73;;;;;12,6;;;;;;;;;;;;;;;;;;
1499;3133002;TORREVIEJA;2023-01-01;11;;;;;;31;21;14;;;;;;;66;;;;;14,5;;;;;;;;;;;;;;;;;;
1500;3133002;TORREVIEJA;2023-01-01;12;;;;;;42;34;17;;;;;;;57;;;;;17,3;;;;;;;;;;;;;;;;;;
1501;3133002;TORREVIEJA;2023-01-01;13;;;;;;53;20;13;;;;;;;50;;;;;20;;;;;;;;;;;;;;;;;;
1502;3133002;TORREVIEJA;2023-01-01;14;;;;;;55;20;14;;;;;;;49;;;;;21;;;;;;;;;;;;;;;;;;
1503;3133002;TORREVIEJA;2023-01-01;15;;;;;;61;19;14;;;;;;;54;;;;;20,1;;;;;;;;;;;;;;;;;;
1504;3133002;TORREVIEJA;2023-01-01;16;;;;;;58;21;16;;;;;;;74;;;;;17,8;;;;;;;;;;;;;;;;;;
